"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-01","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","130.3","","","","1"
"2021-02","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","130.5","","","","1"
"2021-03","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","130.5","","","","1"
"2021-04","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","132.5","","","","1"
"2021-05","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","132.4","","","","1"
"2021-06","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","132.6","","","","1"
"2021-07","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","133.4","","","","1"
"2021-08","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","133.3","","","","1"
"2021-09","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","133.7","","","","1"
"2021-10","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","133.9","","","","1"
"2021-11","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","134.1","","","","1"
"2021-12","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","133.4","","","","1"
"2022-01","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","134.1","","","","1"
"2022-02","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","134.6","","","","1"
"2022-03","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","134.9","","","","1"
"2022-04","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","137.0","","","","1"
"2022-05","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","137.2","","","","1"
"2022-06","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","137.8","","","","1"
"2022-07","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","138.6","","","","1"
"2022-08","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","139.1","","","","1"
"2022-09","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","139.6","","","","1"
"2022-10","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","140.4","","","","1"
"2022-11","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","141.5","","","","1"
"2022-12","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","141.5","","","","1"
"2023-01","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","142.4","","","","1"
"2023-02","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","143.0","","","","1"
"2023-03","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","143.7","","","","1"
"2023-04","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","145.7","","","","1"
"2023-05","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","146.0","","","","1"
"2023-06","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","146.4","","","","1"
"2023-07","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","146.6","","","","1"
"2023-08","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","147.2","","","","1"
"2023-09","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","147.4","","","","1"
"2023-10","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","147.3","","","","1"
"2023-11","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","147.4","","","","1"
"2023-12","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","146.7","","","","1"
"2024-01","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","147.7","","","","1"
"2024-02","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","148.4","","","","1"
"2024-03","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","148.3","","","","1"
"2024-04","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","150.0","","","","1"
"2024-05","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","151.2","","","","1"
"2024-06","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","150.8","","","","1"
"2024-07","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","150.8","","","","1"
"2024-08","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","151.1","","","","1"
"2024-09","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","151.9","","","","1"
"2024-10","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","151.9","","","","1"
"2024-11","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","151.6","","","","1"
"2024-12","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","151.3","","","","1"
"2025-01","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","151.1","","","","1"
"2025-02","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","151.9","","","","1"
"2025-03","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","152.0","","","","1"
"2025-04","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","152.8","","","","1"
"2025-05","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","154.4","","","","1"
"2025-06","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","154.8","","","","1"
"2025-07","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","155.0","","","","1"
"2025-08","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","155.4","","","","1"
"2025-09","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","155.8","","","","1"
"2025-10","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","155.7","","","","1"
"2025-11","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","156.1","","","","1"
"2025-12","Canada","2016A000011124","Health and personal care","2002=100","17","units","0","v41691153","2.201","155.7","","","","1"
"2020-01","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","113.0","","","","1"
"2020-02","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.0","","","","1"
"2020-03","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.0","","","","1"
"2020-04","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","115.0","","","","1"
"2020-05","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","115.5","","","","1"
"2020-06","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.3","","","","1"
"2020-07","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.3","","","","1"
"2020-08","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.1","","","","1"
"2020-09","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.6","","","","1"
"2020-10","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.1","","","","1"
"2020-11","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","115.6","","","","1"
"2020-12","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","115.5","","","","1"
"2021-01","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.3","","","","1"
"2021-02","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.1","","","","1"
"2021-03","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.4","","","","1"
"2021-04","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","116.8","","","","1"
"2021-05","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","117.6","","","","1"
"2021-06","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","118.0","","","","1"
"2021-07","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","119.7","","","","1"
"2021-08","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","118.6","","","","1"
"2021-09","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","119.0","","","","1"
"2021-10","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","120.1","","","","1"
"2021-11","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","118.5","","","","1"
"2021-12","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","117.7","","","","1"
"2022-01","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","119.2","","","","1"
"2022-02","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","120.9","","","","1"
"2022-03","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","123.1","","","","1"
"2022-04","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","121.6","","","","1"
"2022-05","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","123.9","","","","1"
"2022-06","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","125.3","","","","1"
"2022-07","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","127.1","","","","1"
"2022-08","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","125.4","","","","1"
"2022-09","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","125.2","","","","1"
"2022-10","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","125.0","","","","1"
"2022-11","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","123.4","","","","1"
"2022-12","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","121.7","","","","1"
"2023-01","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","122.6","","","","1"
"2023-02","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","123.7","","","","1"
"2023-03","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","125.1","","","","1"
"2023-04","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","125.4","","","","1"
"2023-05","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","127.8","","","","1"
"2023-06","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","126.8","","","","1"
"2023-07","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","129.4","","","","1"
"2023-08","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","128.2","","","","1"
"2023-09","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","127.5","","","","1"
"2023-10","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","128.6","","","","1"
"2023-11","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","128.1","","","","1"
"2023-12","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","123.8","","","","1"
"2024-01","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","123.0","","","","1"
"2024-02","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","125.0","","","","1"
"2024-03","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","127.5","","","","1"
"2024-04","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","126.6","","","","1"
"2024-05","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","129.5","","","","1"
"2024-06","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","127.6","","","","1"
"2024-07","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","129.1","","","","1"
"2024-08","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","128.0","","","","1"
"2024-09","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","127.5","","","","1"
"2024-10","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","127.5","","","","1"
"2024-11","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","126.9","","","","1"
"2024-12","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","126.0","","","","1"
"2025-01","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","125.3","","","","1"
"2025-02","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","129.6","","","","1"
"2025-03","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","128.6","","","","1"
"2025-04","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","128.4","","","","1"
"2025-05","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","130.6","","","","1"
"2025-06","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","129.6","","","","1"
"2025-07","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","130.3","","","","1"
"2025-08","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","128.7","","","","1"
"2025-09","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","129.6","","","","1"
"2025-10","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","130.0","","","","1"
"2025-11","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","127.4","","","","1"
"2025-12","Canada","2016A000011124","Recreation, education and reading","2002=100","17","units","0","v41691170","2.219","126.2","","","","1"
"2020-01","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","171.4","","","","1"
"2020-02","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","171.4","","","","1"
"2020-03","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","171.5","","","","1"
"2020-04","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","172.1","","","","1"
"2020-05","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","172.1","","","","1"
"2020-06","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","172.2","","","","1"
"2020-07","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","172.0","","","","1"
"2020-08","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","171.8","","","","1"
"2020-09","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","172.1","","","","1"
"2020-10","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","172.5","","","","1"
"2020-11","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","172.1","","","","1"
"2020-12","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","171.4","","","","1"
"2021-01","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","172.5","","","","1"
"2021-02","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","173.2","","","","1"
"2021-03","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","173.6","","","","1"
"2021-04","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","174.4","","","","1"
"2021-05","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","175.2","","","","1"
"2021-06","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","175.5","","","","1"
"2021-07","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","175.0","","","","1"
"2021-08","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","176.2","","","","1"
"2021-09","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","175.8","","","","1"
"2021-10","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","176.2","","","","1"
"2021-11","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","176.6","","","","1"
"2021-12","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","175.7","","","","1"
"2022-01","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","178.2","","","","1"
"2022-02","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","178.5","","","","1"
"2022-03","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","179.3","","","","1"
"2022-04","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","179.8","","","","1"
"2022-05","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","180.4","","","","1"
"2022-06","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","180.7","","","","1"
"2022-07","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","181.6","","","","1"
"2022-08","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","182.4","","","","1"
"2022-09","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","182.4","","","","1"
"2022-10","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","183.5","","","","1"
"2022-11","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","184.5","","","","1"
"2022-12","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","184.2","","","","1"
"2023-01","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","186.5","","","","1"
"2023-02","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","187.3","","","","1"
"2023-03","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","189.0","","","","1"
"2023-04","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","189.4","","","","1"
"2023-05","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","190.3","","","","1"
"2023-06","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","190.5","","","","1"
"2023-07","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","191.2","","","","1"
"2023-08","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","191.9","","","","1"
"2023-09","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","192.0","","","","1"
"2023-10","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","192.2","","","","1"
"2023-11","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","193.0","","","","1"
"2023-12","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","192.1","","","","1"
"2024-01","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","194.3","","","","1"
"2024-02","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","194.1","","","","1"
"2024-03","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","195.0","","","","1"
"2024-04","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","195.9","","","","1"
"2024-05","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","196.4","","","","1"
"2024-06","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","196.5","","","","1"
"2024-07","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","196.4","","","","1"
"2024-08","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","197.9","","","","1"
"2024-09","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","197.8","","","","1"
"2024-10","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","198.0","","","","1"
"2024-11","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","198.3","","","","1"
"2024-12","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","193.5","","","","1"
"2025-01","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","192.3","","","","1"
"2025-02","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","195.2","","","","1"
"2025-03","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","199.7","","","","1"
"2025-04","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","200.0","","","","1"
"2025-05","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","200.4","","","","1"
"2025-06","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","200.2","","","","1"
"2025-07","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","200.1","","","","1"
"2025-08","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","200.5","","","","1"
"2025-09","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","200.8","","","","1"
"2025-10","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","201.0","","","","1"
"2025-11","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","201.1","","","","1"
"2025-12","Canada","2016A000011124","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41691206","2.256","200.4","","","","1"
"2020-01","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","123.7","","","","1"
"2020-02","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","123.9","","","","1"
"2020-03","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","122.0","","","","1"
"2020-04","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","120.2","","","","1"
"2020-05","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","121.0","","","","1"
"2020-06","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","122.6","","","","1"
"2020-07","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","122.9","","","","1"
"2020-08","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","122.3","","","","1"
"2020-09","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","122.2","","","","1"
"2020-10","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","122.9","","","","1"
"2020-11","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","123.2","","","","1"
"2020-12","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","122.5","","","","1"
"2021-01","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","123.8","","","","1"
"2021-02","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","125.2","","","","1"
"2021-03","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","126.2","","","","1"
"2021-04","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","126.8","","","","1"
"2021-05","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","127.9","","","","1"
"2021-06","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","128.1","","","","1"
"2021-07","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","129.1","","","","1"
"2021-08","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","129.4","","","","1"
"2021-09","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","129.6","","","","1"
"2021-10","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","130.9","","","","1"
"2021-11","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","131.7","","","","1"
"2021-12","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","130.8","","","","1"
"2022-01","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","132.7","","","","1"
"2022-02","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","134.7","","","","1"
"2022-03","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","137.8","","","","1"
"2022-04","Canada","2016A000011124","Goods","2002=100","17","units","0","v41691222","2.274","138.3","","","","1"
